7284	13864	0
7284	14011	0
7285	11179	1
7285	2228	1
7285	7020	0
7285	11091	0
7286	4	1
7286	7083	0
7287	668	1
7287	1273	0
7288	11185	1
7288	4244	1
7288	6104	0
7288	14030	0
7289	1808	1
7289	265	1
7289	130	1
7289	9224	1
7289	7724	0
7289	14128	0
7289	13787	0
7289	14675	0
7290	4	1
7290	13667	0
7291	1361	1
7291	11	1
7291	9	1
7291	4595	1
7291	13927	0
7291	9335	0
7291	10148	0
7291	8107	0
7292	8259	1
7292	1844	1
7292	14084	0
7292	5823	0
7293	4	1
7293	10407	0
7294	76	1
7294	4606	1
7294	4653	0
7294	12982	0
7295	593	1
7295	11457	0
7296	11194	1
7296	10583	0
7297	1140	1
7297	2374	0
7298	4387	1
7298	4251	0
7299	5	1
7299	6955	0
7300	7554	1
7300	2019	1
7300	9783	0
7300	7639	0
7301	11362	1
7301	4	1
7301	7878	1
7301	8681	1
7301	4234	1
7301	1708	1
7301	718	1
7301	593	1
7301	5523	1
7301	5972	1
7301	1749	1
7301	9238	1
7301	183	1
7301	9586	0
7301	6476	0
7301	1657	0
7301	13790	0
7301	5044	0
7301	12202	0
7301	13418	0
7301	9186	0
7301	11747	0
7301	13732	0
7301	11966	0
7301	0	0
7301	13763	0
7302	2571	1
7302	10307	0
7303	7732	1
7303	9717	0
7304	450	1
7304	1069	1
7304	9246	1
7304	158	1
7304	2911	1
7304	2443	0
7304	13859	0
7304	1722	0
7304	5577	0
7304	6572	0
7305	1357	1
7305	11206	1
7305	13296	0
7305	2992	0
7306	726	1
7306	13951	0
7307	2764	1
7307	4	1
7307	893	0
7307	7166	0
7308	1262	1
7308	1471	0
7309	1270	1
7309	5949	0
7310	34	1
7310	1123	1
7310	7338	1
7310	3852	1
7310	5036	1
7310	2834	1
7310	6934	1
7310	4925	1
7310	1201	0
7310	11573	0
7310	4729	0
7310	673	0
7310	4007	0
7310	111	0
7310	7994	0
7310	1906	0
7311	4575	1
7311	9213	1
7311	1887	1
7311	4983	1
7311	5115	1
7311	509	1
7311	31	1
7311	2272	0
7311	3658	0
7311	14806	0
7311	12405	0
7311	14487	0
7311	12724	0
7311	6372	0
7312	2669	1
7312	5460	0
7313	61	1
7313	1357	0
7314	42	1
7314	991	0
7315	481	1
7315	421	1
7315	1448	1
7315	72	1
7315	4392	1
7315	282	1
7315	7244	1
7315	3531	1
7315	6799	1
7315	5743	1
7315	284	1
7315	2454	1
7315	7670	1
7315	2840	1
7315	2103	1
7315	10296	1
7315	283	1
7315	2812	1
7315	10909	1
7315	12572	0
7315	5532	0
7315	7385	0
7315	10999	0
7315	4789	0
7315	13710	0
7315	1694	0
7315	6001	0
7315	4437	0
7315	6728	0
7315	12352	0
7315	13513	0
7315	6460	0
7315	6669	0
7315	6201	0
7315	1003	0
7315	3211	0
7315	241	0
7315	6643	0
7316	4	1
7316	8851	1
7316	661	1
7316	3993	1
7316	4122	1
7316	4507	1
7316	4509	1
7316	3359	1
7316	4512	1
7316	294	1
7316	9259	1
7316	555	1
7316	2477	1
7316	4271	1
7316	690	1
7316	9272	1
7316	9273	1
7316	9275	1
7316	444	1
7316	7229	1
7316	9276	1
7316	3904	1
7316	1474	1
7316	963	1
7316	4037	1
7316	967	1
7316	5575	1
7316	80	1
7316	1616	1
7316	598	1
7316	7002	1
7316	2012	1
7316	2014	1
7316	480	1
7316	3299	1
7316	6120	1
7316	6248	1
7316	14058	1
7316	2675	1
7316	2551	1
7316	10591	0
7316	1867	0
7316	11734	0
7316	1420	0
7316	11494	0
7316	2156	0
7316	820	0
7316	7541	0
7316	10370	0
7316	468	0
7316	9558	0
7316	5939	0
7316	590	0
7316	4949	0
7316	1743	0
7316	2915	0
7316	2019	0
7316	12356	0
7316	10629	0
7316	4903	0
7316	2118	0
7316	7397	0
7316	5669	0
7316	6629	0
7316	13427	0
7316	9022	0
7316	5693	0
7316	4385	0
7316	230	0
7316	7625	0
7316	6641	0
7316	14597	0
7316	3186	0
7316	6801	0
7316	9317	0
7316	2990	0
7316	4415	0
7316	7415	0
7316	4660	0
7316	14901	0
7317	10781	1
7317	10326	1
7317	3350	1
7317	2550	0
7317	13985	0
7317	1293	0
7318	4858	1
7318	10243	0
7319	2864	1
7319	10121	0
7320	16	1
7320	1681	1
7320	17	1
7320	1809	1
7320	4244	1
7320	1050	1
7320	4392	1
7320	939	1
7320	176	1
7320	581	1
7320	6732	1
7320	1485	1
7320	347	1
7320	5596	1
7320	11231	1
7320	11232	1
7320	11233	1
7320	11234	1
7320	11235	1
7320	355	1
7320	3171	1
7320	11236	1
7320	14059	1
7320	11246	1
7320	880	1
7320	116	1
7320	7162	1
7320	6715	0
7320	8940	0
7320	8812	0
7320	13349	0
7320	6192	0
7320	5205	0
7320	14434	0
7320	10008	0
7320	10386	0
7320	11186	0
7320	11121	0
7320	14955	0
7320	8362	0
7320	9670	0
7320	14448	0
7320	1719	0
7320	9381	0
7320	860	0
7320	13318	0
7320	3913	0
7320	7290	0
7320	10376	0
7320	10248	0
7320	947	0
7320	12094	0
7320	4541	0
7320	10192	0
7321	4481	1
7321	4482	1
7321	4483	1
7321	4484	1
7321	7	1
7321	6024	1
7321	9	1
7321	138	1
7321	1803	1
7321	1417	1
7321	1418	1
7321	1419	1
7321	1421	1
7321	274	1
7321	532	1
7321	2580	1
7321	6423	1
7321	8984	1
7321	4249	1
7321	1178	1
7321	6811	1
7321	3485	1
7321	3486	1
7321	4256	1
7321	4257	1
7321	163	1
7321	6439	1
7321	1448	1
7321	9131	1
7321	683	1
7321	1969	1
7321	4273	1
7321	1459	1
7321	5683	1
7321	4149	1
7321	4918	1
7321	954	1
7321	5690	1
7321	61	1
7321	5693	1
7321	9279	1
7321	3136	1
7321	833	1
7321	834	1
7321	5444	1
7321	3142	1
7321	9288	1
7321	9289	1
7321	9161	1
7321	5195	1
7321	9160	1
7321	9294	1
7321	591	1
7321	9295	1
7321	9296	1
7321	9298	1
7321	9299	1
7321	9300	1
7321	6097	1
7321	9302	1
7321	9303	1
7321	9304	1
7321	4088	1
7321	9306	1
7321	6610	1
7321	348	1
7321	9310	1
7321	9311	1
7321	9312	1
7321	9313	1
7321	8291	1
7321	5220	1
7321	997	1
7321	489	1
7321	3052	1
7321	2671	1
7321	369	1
7321	8177	1
7321	2038	1
7321	1656	1
7321	4734	1
7321	2687	1
7321	11867	0
7321	4895	0
7321	11362	0
7321	890	0
7321	13534	0
7321	735	0
7321	9819	0
7321	7148	0
7321	2286	0
7321	7943	0
7321	1318	0
7321	9309	0
7321	6409	0
7321	13887	0
7321	2349	0
7321	9654	0
7321	3482	0
7321	3197	0
7321	3075	0
7321	338	0
7321	1228	0
7321	12184	0
7321	11401	0
7321	10013	0
7321	8497	0
7321	5129	0
7321	6483	0
7321	552	0
7321	1711	0
7321	13785	0
7321	14087	0
7321	5364	0
7321	2950	0
7321	11174	0
7321	1189	0
7321	14160	0
7321	2684	0
7321	4951	0
7321	10797	0
7321	11912	0
7321	11891	0
7321	2168	0
7321	8461	0
7321	11477	0
7321	11334	0
7321	2104	0
7321	10907	0
7321	10921	0
7321	14522	0
7321	12455	0
7321	13471	0
7321	9330	0
7321	877	0
7321	6964	0
7321	9795	0
7321	4224	0
7321	1611	0
7321	7333	0
7321	10562	0
7321	2537	0
7321	3882	0
7321	3405	0
7321	811	0
7321	4587	0
7321	6968	0
7321	10967	0
7321	3996	0
7321	12881	0
7321	14885	0
7321	11582	0
7321	11762	0
7321	14116	0
7321	14312	0
7321	11578	0
7321	4475	0
7321	2041	0
7321	7476	0
7321	5820	0
7321	14518	0
7321	2821	0
7321	7451	0
7321	2126	0
7322	4	1
7322	13924	0
7323	9321	1
7323	12892	0
7324	4	1
7324	1573	1
7324	2341	1
7324	9323	1
7324	9324	1
7324	4014	1
7324	4016	1
7324	9329	1
7324	9331	1
7324	4947	1
7324	4150	1
7324	6011	1
7324	4060	1
7324	766	1
7324	9265	0
7324	2331	0
7324	7091	0
7324	1288	0
7324	3549	0
7324	6420	0
7324	5986	0
7324	11762	0
7324	11555	0
7324	12561	0
7324	13046	0
7324	13732	0
7324	1527	0
7324	14657	0
7325	274	1
7325	13378	0
7326	515	1
7326	7	1
7326	6768	1
7326	2292	1
7326	1431	1
7326	1467	1
7326	7341	0
7326	5719	0
7326	5631	0
7326	10253	0
7326	4152	0
7326	8521	0
7327	9337	1
7327	387	0
7328	6536	1
7328	2548	1
7328	10001	0
7328	9240	0
7329	1820	1
7329	12028	0
7330	677	1
7330	14647	0
7331	794	1
7331	13475	0
7332	11255	1
7332	1424	0
7333	9339	1
7333	4824	0
7334	11257	1
7334	8981	0
7335	2442	1
7335	13059	0
7336	532	1
7336	8320	0
7337	1012	1
7337	3006	0
7338	5320	1
7338	84	0
7339	23	1
7339	9903	0
7340	55	1
7340	5059	0
7341	2302	1
7341	14429	0
7342	2100	1
7342	1343	1
7342	2310	0
7342	13417	0
7343	3289	1
7343	7718	1
7343	7025	0
7343	14236	0
7344	2788	1
7344	4186	0
7345	1577	1
7345	11661	0
7346	5981	1
7346	9557	0
7347	714	1
7347	2516	1
7347	11263	1
7347	11658	0
7347	10921	0
7347	14719	0
7348	4161	1
7348	355	1
7348	702	1
7348	7	1
7348	3224	0
7348	2344	0
7348	1301	0
7348	11634	0
7349	11264	1
7349	14030	0
7350	80	1
7350	11268	1
7350	765	1
7350	6238	1
7350	241	0
7350	3952	0
7350	10943	0
7350	4450	0
7351	509	1
7351	403	0
7352	3299	1
7352	2428	0
7353	512	1
7353	9353	1
7353	564	1
7353	11097	0
7353	11636	0
7353	8033	0
7354	4	1
7354	12186	0
7355	1288	1
7355	12078	0
7356	600	1
7356	9744	0
7357	9904	1
7357	2123	1
7357	525	1
7357	31	1
7357	12624	0
7357	712	0
7357	1114	0
7357	14041	0
7358	2547	1
7358	6309	0
7359	2422	1
7359	255	0
7360	2302	1
7360	1486	0
7361	3753	1
7361	11277	1
7361	1877	0
7361	14068	0
7362	80	1
7362	6195	1
7362	980	1
7362	183	1
7362	7970	0
7362	3558	0
7362	8038	0
7362	3677	0
7363	5480	1
7363	13484	0
7364	1728	1
7364	1251	1
7364	74	1
7364	3087	1
7364	792	1
7364	3475	1
7364	661	1
7364	632	1
7364	89	1
7364	2266	1
7364	7280	0
7364	13034	0
7364	5769	0
7364	5139	0
7364	1725	0
7364	3083	0
7364	9193	0
7364	9312	0
7364	11049	0
7364	6952	0
7365	6736	1
7365	763	0
7366	264	1
7366	4334	1
7366	274	1
7366	5046	1
7366	633	1
7366	1082	1
7366	1083	1
7366	1361	0
7366	9507	0
7366	3164	0
7366	11005	0
7366	13103	0
7366	10600	0
7366	5083	0
7367	11286	1
7367	8546	0
7368	1412	1
7368	12689	0
7369	1108	1
7369	9224	0
7370	848	1
7370	9364	1
7370	5840	1
7370	14605	0
7370	9520	0
7370	667	0
7371	4796	1
7371	13211	0
7372	2405	1
7372	2020	0
7373	1206	1
7373	13435	0
7374	1728	1
7374	578	1
7374	6526	1
7374	390	1
7374	6062	1
7374	111	1
7374	17	1
7374	1809	1
7374	1107	1
7374	7899	1
7374	2806	1
7374	2615	1
7374	347	1
7374	2461	1
7374	7806	1
7374	4923	0
7374	11620	0
7374	4709	0
7374	567	0
7374	3501	0
7374	5066	0
7374	7786	0
7374	4757	0
7374	4934	0
7374	7555	0
7374	7867	0
7374	2449	0
7374	4278	0
7374	1241	0
7374	13191	0
7375	1092	1
7375	9381	1
7375	773	1
7375	4	1
7375	168	1
7375	3528	1
7375	971	1
7375	1402	1
7375	6842	1
7375	9373	1
7375	3486	1
7375	13448	0
7375	6461	0
7375	12584	0
7375	1754	0
7375	4478	0
7375	11211	0
7375	7547	0
7375	1779	0
7375	14951	0
7375	8855	0
7375	4527	0
7376	581	1
7376	3247	0
7377	3316	1
7377	5710	0
7378	2711	1
7378	770	0
7379	872	1
7379	6841	0
7380	1931	1
7380	2788	1
7380	893	1
7380	5422	1
7380	8798	0
7380	11693	0
7380	13485	0
7380	12007	0
7381	1412	1
7381	9	1
7381	650	1
7381	11	1
7381	14	1
7381	274	1
7381	2579	1
7381	532	1
7381	2327	1
7381	6680	1
7381	3356	1
7381	3490	1
7381	11299	1
7381	11300	1
7381	11306	1
7381	949	1
7381	2229	1
7381	1208	1
7381	2237	1
7381	2243	1
7381	967	1
7381	844	1
7381	845	1
7381	212	1
7381	2773	1
7381	7259	1
7381	7260	1
7381	8031	1
7381	2662	1
7381	744	1
7381	489	1
7381	4714	1
7381	237	1
7381	2158	1
7381	2161	1
7381	375	1
7381	6984	0
7381	14306	0
7381	10665	0
7381	7325	0
7381	3179	0
7381	9094	0
7381	12209	0
7381	14176	0
7381	9115	0
7381	9592	0
7381	6279	0
7381	3413	0
7381	4976	0
7381	14744	0
7381	5116	0
7381	6594	0
7381	12001	0
7381	1335	0
7381	252	0
7381	5456	0
7381	8786	0
7381	13470	0
7381	4259	0
7381	11867	0
7381	7372	0
7381	5292	0
7381	11536	0
7381	4344	0
7381	4334	0
7381	8357	0
7381	13054	0
7381	8046	0
7381	5281	0
7381	10940	0
7381	11482	0
7381	11596	0
7382	2897	1
7382	13028	0
7383	8933	1
7383	8935	1
7383	8936	1
7383	8937	1
7383	8939	1
7383	4592	1
7383	7955	0
7383	14166	0
7383	8584	0
7383	11934	0
7383	224	0
7383	13596	0
7384	166	1
7384	6210	0
7385	2813	1
7385	11764	0
7386	11321	1
7386	6018	1
7386	351	1
7386	4829	0
7386	10331	0
7386	8334	0
7387	2252	1
7387	1074	0
7388	6385	1
7388	2292	0
7389	252	1
7389	13525	0
7390	4388	1
7390	4	1
7390	9574	1
7390	2728	1
7390	41	1
7390	7023	1
7390	3510	1
7390	3068	1
7390	11717	0
7390	10959	0
7390	10641	0
7390	10758	0
7390	11355	0
7390	1413	0
7390	7491	0
7390	1446	0
7391	1444	1
7391	2272	0
7392	1789	1
7392	8440	0
7393	1491	1
7393	733	1
7393	13657	0
7393	5896	0
7394	997	1
7394	13490	0
7395	4	1
7395	10977	0
7396	1875	1
7396	10454	0
7397	11333	1
7397	8019	0
7398	3070	1
7398	6801	0
7399	2806	1
7399	6969	0
7400	2617	1
7400	934	1
7400	9778	0
7400	504	0
7401	4	1
7401	11147	1
7401	1293	1
7401	274	1
7401	23	1
7401	5147	1
7401	295	1
7401	3504	1
7401	2871	1
7401	1210	1
7401	1476	1
7401	11335	1
7401	11340	1
7401	11345	1
7401	4052	1
7401	1370	1
7401	348	1
7401	998	1
7401	2283	1
7401	4597	1
7401	634	1
7401	3829	1
7401	3706	1
7401	9595	1
7401	2559	1
7401	6988	0
7401	3565	0
7401	627	0
7401	11974	0
7401	6582	0
7401	9247	0
7401	10793	0
7401	8997	0
7401	5592	0
7401	12862	0
7401	5309	0
7401	1487	0
7401	4241	0
7401	10980	0
7401	1277	0
7401	5425	0
7401	3158	0
7401	9478	0
7401	8291	0
7401	6267	0
7401	9837	0
7401	14081	0
7401	4018	0
7401	13486	0
7401	10279	0
7402	6999	1
7402	12147	0
7403	4	1
7403	11354	1
7403	7627	1
7403	6289	1
7403	181	1
7403	11352	1
7403	11353	1
7403	10874	1
7403	11356	1
7403	5757	0
7403	3054	0
7403	8401	0
7403	7076	0
7403	11825	0
7403	4545	0
7403	863	0
7403	14480	0
7403	13159	0
7404	8388	1
7404	5448	1
7404	4938	1
7404	1517	1
7404	6095	1
7404	8944	1
7404	8945	1
7404	8946	1
7404	1276	1
7404	2910	1
7404	2911	1
7404	6526	0
7404	11548	0
7404	6373	0
7404	14877	0
7404	9636	0
7404	13867	0
7404	10	0
7404	14261	0
7404	1954	0
7404	12474	0
7404	9127	0
7405	10057	1
7405	2924	1
7405	13713	0
7405	7228	0
7406	4	1
7406	10834	0
7407	84	1
7407	94	1
7407	9366	0
7407	8429	0
7408	10572	1
7408	12525	0
7409	6420	1
7409	8439	0
7410	11364	1
7410	11365	1
7410	3973	1
7410	9044	1
7410	4024	1
7410	12870	0
7410	7649	0
7410	11192	0
7410	1963	0
7410	13877	0
7411	1411	1
7411	1350	1
7411	11369	1
7411	3726	1
7411	1391	1
7411	4560	1
7411	499	1
7411	6101	1
7411	949	1
7411	731	1
7411	9681	0
7411	13761	0
7411	10909	0
7411	14504	0
7411	1563	0
7411	252	0
7411	1237	0
7411	9945	0
7411	10230	0
7411	16	0
7412	170	1
7412	1401	1
7412	11370	1
7412	11372	1
7412	7921	0
7412	12537	0
7412	5796	0
7412	6914	0
7413	640	1
7413	4	1
7413	3719	1
7413	7	1
7413	9	1
7413	6671	1
7413	1297	1
7413	1300	1
7413	1306	1
7413	4635	1
7413	159	1
7413	9248	1
7413	4644	1
7413	1189	1
7413	10152	1
7413	297	1
7413	1450	1
7413	1841	1
7413	11186	1
7413	1076	1
7413	702	1
7413	3264	1
7413	577	1
7413	1476	1
7413	5064	1
7413	1486	1
7413	4687	1
7413	2512	1
7413	211	1
7413	1750	1
7413	345	1
7413	608	1
7413	102	1
7413	504	1
7413	1514	1
7413	1004	1
7413	14060	1
7413	14061	1
7413	1392	1
7413	3440	1
7413	6512	1
7413	3317	1
7413	1912	1
7413	1786	1
7413	3707	1
7413	11772	1
7413	14362	0
7413	3091	0
7413	12342	0
7413	10221	0
7413	14238	0
7413	8887	0
7413	412	0
7413	14865	0
7413	5799	0
7413	8389	0
7413	8523	0
7413	3828	0
7413	7875	0
7413	12874	0
7413	10550	0
7413	10786	0
7413	2003	0
7413	9485	0
7413	9183	0
7413	9019	0
7413	13423	0
7413	5814	0
7413	12390	0
7413	7865	0
7413	13920	0
7413	13303	0
7413	1109	0
7413	9774	0
7413	9919	0
7413	7051	0
7413	14139	0
7413	12785	0
7413	5722	0
7413	6341	0
7413	6380	0
7413	6121	0
7413	11777	0
7413	5242	0
7413	12954	0
7413	7854	0
7413	3997	0
7413	14249	0
7413	328	0
7413	9639	0
7413	56	0
7413	3319	0
7414	1013	1
7414	9328	0
7415	1643	1
7415	9213	0
7416	729	1
7416	12133	0
7417	936	1
7417	509	0
7418	6764	1
7418	13137	0
7419	4384	1
7419	1027	1
7419	172	1
7419	4048	1
7419	3218	1
7419	3251	1
7419	2486	1
7419	14761	0
7419	7986	0
7419	13467	0
7419	3977	0
7419	5978	0
7419	4137	0
7419	500	0
7420	1515	1
7420	5445	0
7421	4363	1
7421	1304	0
7422	2305	1
7422	8486	0
7423	1243	1
7423	10423	0
7424	1113	1
7424	1109	1
7424	4983	1
7424	10668	0
7424	4743	0
7424	847	0
7425	348	1
7425	1602	0
7426	2851	1
7426	2442	0
7427	453	1
7427	6179	0
7428	8956	1
7428	1258	0
7429	11392	1
7429	3	1
7429	11396	1
7429	4	1
7429	11399	1
7429	3081	1
7429	3085	1
7429	2453	1
7429	794	1
7429	289	1
7429	678	1
7429	10023	1
7429	190	1
7429	2302	1
7429	7037	1
7429	80	1
7429	89	1
7429	1246	1
7429	102	1
7429	3434	1
7429	5242	1
7429	11387	1
7429	11388	1
7429	11389	1
7429	11390	1
7429	1023	1
7429	5191	0
7429	8876	0
7429	2520	0
7429	1824	0
7429	6016	0
7429	6721	0
7429	3024	0
7429	13880	0
7429	2742	0
7429	14573	0
7429	5621	0
7429	12651	0
7429	3962	0
7429	1948	0
7429	3489	0
7429	10673	0
7429	12929	0
7429	11641	0
7429	1159	0
7429	7773	0
7429	9075	0
7429	9169	0
7429	3286	0
7429	12989	0
7429	13849	0
7429	11943	0
7430	1852	1
7430	8630	1
7430	791	1
7430	5775	0
7430	8501	0
7430	4570	0
7431	1476	1
7431	2541	0
7432	9423	1
7432	46	0
7433	4275	1
7433	4791	0
7434	9425	1
7434	8261	0
7435	3692	1
7435	9679	0
7436	256	1
7436	4	1
7436	7303	1
7436	3208	1
7436	8851	1
7436	23	1
7436	5023	1
7436	2847	1
7436	1953	1
7436	1055	1
7436	2729	1
7436	7593	1
7436	430	1
7436	8503	1
7436	1726	1
7436	1983	1
7436	8396	1
7436	2387	1
7436	5078	1
7436	6104	1
7436	350	1
7436	9439	1
7436	2657	1
7436	9441	1
7436	481	1
7436	7397	1
7436	1141	1
7436	3197	1
7436	14556	0
7436	1637	0
7436	6560	0
7436	13172	0
7436	14178	0
7436	13398	0
7436	3989	0
7436	12247	0
7436	5315	0
7436	4149	0
7436	14607	0
7436	2482	0
7436	1309	0
7436	5215	0
7436	9362	0
7436	12544	0
7436	4823	0
7436	4282	0
7436	10016	0
7436	12988	0
7436	12744	0
7436	10444	0
7436	13722	0
7436	11968	0
7436	2213	0
7436	5678	0
7436	424	0
7436	5250	0
7437	1348	1
7437	5144	0
7438	5498	1
7438	11997	0
7439	1848	1
7439	14278	0
7440	5727	1
7440	2824	0
7441	8002	1
7441	5553	1
7441	9460	1
7441	9463	1
7441	9464	1
7441	8590	0
7441	12782	0
7441	4571	0
7441	9823	0
7441	7423	0
7442	3634	1
7442	14889	0
7443	77	1
7443	1423	1
7443	11410	1
7443	3283	1
7443	8531	1
7443	9621	1
7443	11414	1
7443	3287	1
7443	11416	1
7443	11412	1
7443	7197	1
7443	7687	0
7443	9536	0
7443	6870	0
7443	7810	0
7443	7306	0
7443	2698	0
7443	14126	0
7443	6418	0
7443	4131	0
7443	10323	0
7443	12339	0
7444	3939	1
7444	14694	0
7445	2323	1
7445	5598	0
7446	9923	1
7446	10871	0
7447	2441	1
7447	138	1
7447	4234	1
7447	402	1
7447	532	1
7447	1684	1
7447	8348	1
7447	11422	1
7447	11423	1
7447	11424	1
7447	11425	1
7447	4770	1
7447	11427	1
7447	10400	1
7447	11426	1
7447	11431	1
7447	11432	1
7447	11433	1
7447	11437	1
7447	5936	1
7447	11440	1
7447	11442	1
7447	2869	1
7447	2103	1
7447	11450	1
7447	1111	1
7447	4477	1
7447	4988	1
7447	893	1
7447	4072	0
7447	8947	0
7447	12009	0
7447	4925	0
7447	2618	0
7447	5065	0
7447	14731	0
7447	14082	0
7447	10187	0
7447	9344	0
7447	2505	0
7447	12176	0
7447	8795	0
7447	12138	0
7447	580	0
7447	10880	0
7447	697	0
7447	3898	0
7447	11872	0
7447	13451	0
7447	980	0
7447	6037	0
7447	10440	0
7447	14333	0
7447	9755	0
7447	14418	0
7447	9800	0
7447	5424	0
7447	5434	0
7448	11452	1
7448	14550	0
7449	963	1
7449	7389	1
7449	11494	0
7449	1681	0
7450	10512	1
7450	11456	1
7450	94	1
7450	2543	1
7450	10841	0
7450	3613	0
7450	5916	0
7450	9792	0
7451	1072	1
7451	9090	1
7451	952	1
7451	13360	0
7451	13794	0
7451	5137	0
7452	9729	1
7452	2851	1
7452	1927	1
7452	1544	1
7452	7250	1
7452	7078	0
7452	1976	0
7452	9481	0
7452	2312	0
7452	1053	0
7453	8779	1
7453	13109	0
7454	10855	1
7454	4433	0
7455	71	1
7455	11175	0
7456	4	1
7456	5341	1
7456	9486	1
7456	12025	0
7456	3042	0
7456	9350	0
7457	865	1
7457	4	1
7457	1514	1
7457	3851	1
7457	139	1
7457	6445	1
7457	660	1
7457	9493	1
7457	630	1
7457	9494	1
7457	1499	1
7457	6363	1
7457	9501	1
7457	9471	0
7457	11790	0
7457	9381	0
7457	14802	0
7457	5278	0
7457	6931	0
7457	3672	0
7457	14829	0
7457	14182	0
7457	6517	0
7457	7016	0
7457	6308	0
7457	1686	0
7458	6980	1
7458	6213	0
7459	9	1
7459	6700	0
7460	1410	1
7460	6050	1
7460	4	1
7460	328	1
7460	6861	1
7460	14062	1
7460	14063	1
7460	3256	1
7460	8185	1
7460	795	1
7460	380	1
7460	3421	1
7460	2232	1
7460	8486	0
7460	1285	0
7460	3946	0
7460	2265	0
7460	12194	0
7460	11253	0
7460	9478	0
7460	10735	0
7460	13793	0
7460	5737	0
7460	5985	0
7460	7239	0
7460	3829	0
7461	2810	1
7461	10134	0
7462	12364	1
7462	1415	1
7462	192	0
7462	7499	0
7463	4793	1
7463	6606	0
7464	12366	1
7464	4085	0
7465	120	1
7465	6052	1
7465	6948	1
7465	7	1
7465	583	0
7465	9058	0
7465	5969	0
7465	10521	0
7466	4	1
7466	14634	0
7467	8232	1
7467	2924	0
7468	9513	1
7468	8211	0
7469	3616	1
7469	11985	0
7470	813	1
7470	5984	0
7471	7475	1
7471	10687	1
7471	2332	0
7471	4741	0
7472	8961	1
7472	1538	1
7472	898	1
7472	644	1
7472	899	1
7472	5	1
7472	8967	1
7472	3076	1
7472	265	1
7472	8970	1
7472	4105	1
7472	524	1
7472	773	1
7472	8966	1
7472	2447	1
7472	1808	1
7472	17	1
7472	1809	1
7472	8959	1
7472	1552	1
7472	665	1
7472	2462	1
7472	771	1
7472	8964	1
7472	1582	1
7472	174	1
7472	4656	1
7472	2226	1
7472	4531	1
7472	2484	1
7472	2486	1
7472	1081	1
7472	2373	1
7472	1229	1
7472	1107	1
7472	2261	1
7472	1109	1
7472	2394	1
7472	90	1
7472	4700	1
7472	375	1
7472	1800	1
7472	3171	1
7472	867	1
7472	1251	1
7472	1644	1
7472	1645	1
7472	752	1
7472	1270	1
7472	3831	1
7472	2811	1
7472	3196	1
7472	509	1
7472	3839	1
7472	14510	0
7472	1689	0
7472	7407	0
7472	857	0
7472	3134	0
7472	2675	0
7472	13469	0
7472	14131	0
7472	7793	0
7472	3636	0
7472	9156	0
7472	13547	0
7472	600	0
7472	9527	0
7472	12859	0
7472	6776	0
7472	8621	0
7472	11804	0
7472	2599	0
7472	7006	0
7472	11522	0
7472	12445	0
7472	12024	0
7472	10265	0
7472	8530	0
7472	10543	0
7472	3765	0
7472	5911	0
7472	14929	0
7472	13168	0
7472	14408	0
7472	3030	0
7472	7690	0
7472	11188	0
7472	6143	0
7472	2027	0
7472	6674	0
7472	12709	0
7472	4186	0
7472	3703	0
7472	2844	0
7472	14767	0
7472	13020	0
7472	1279	0
7472	10206	0
7472	9670	0
7472	5967	0
7472	14492	0
7472	14836	0
7472	5405	0
7472	4094	0
7472	5052	0
7472	13611	0
7472	13859	0
7473	2260	1
7473	13531	0
7474	9529	1
7474	3949	0
7475	4	1
7475	773	1
7475	4872	1
7475	1800	1
7475	138	1
7475	394	1
7475	2444	1
7475	5645	1
7475	14	1
7475	399	1
7475	6161	1
7475	3090	1
7475	3985	1
7475	661	1
7475	7193	1
7475	1178	1
7475	538	1
7475	412	1
7475	8478	1
7475	1060	1
7475	1061	1
7475	2981	1
7475	4012	1
7475	1197	1
7475	3769	1
7475	1721	1
7475	444	1
7475	5953	1
7475	577	1
7475	2243	1
7475	836	1
7475	450	1
7475	5062	1
7475	2631	1
7475	5198	1
7475	1999	1
7475	9555	1
7475	12372	1
7475	1620	1
7475	598	1
7475	2519	1
7475	1109	1
7475	12377	1
7475	90	1
7475	10584	1
7475	12373	1
7475	12380	1
7475	12384	1
7475	5089	1
7475	1634	1
7475	12387	1
7475	355	1
7475	104	1
7475	1128	1
7475	1131	1
7475	5870	1
7475	5615	1
7475	4722	1
7475	3829	1
7475	3319	1
7475	3578	1
7475	5506	0
7475	894	0
7475	14671	0
7475	657	0
7475	220	0
7475	6401	0
7475	12983	0
7475	5684	0
7475	12149	0
7475	4195	0
7475	11496	0
7475	5380	0
7475	7489	0
7475	4150	0
7475	10368	0
7475	5821	0
7475	5589	0
7475	13185	0
7475	4913	0
7475	2136	0
7475	14942	0
7475	985	0
7475	2856	0
7475	6004	0
7475	2531	0
7475	711	0
7475	12084	0
7475	11169	0
7475	3640	0
7475	11796	0
7475	7067	0
7475	9933	0
7475	13465	0
7475	11077	0
7475	4673	0
7475	13936	0
7475	2910	0
7475	3075	0
7475	11370	0
7475	9089	0
7475	11987	0
7475	11002	0
7475	7523	0
7475	6261	0
7475	13965	0
7475	6645	0
7475	8637	0
7475	4902	0
7475	14415	0
7475	14076	0
7475	10655	0
7475	8466	0
7475	13715	0
7475	1120	0
7475	1793	0
7475	2128	0
